Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749485065	35331964	12237	0	""	2025-06-09	09:04:25	18637.494	437.59528	2497.3335	39.4022	55.001	33.476	40.2292	0.002832	10.8964	54.5007	-60.75	0.506297	15.6264	195
DATA	1749485066	34981012	12241	0	""	2025-06-09	09:04:26	18650.811	437.10141	2501.0022	39.4022	55.001	33.4735	40.2292	0.00282994	10.8977	54.5005	-83.5	0.506297	15.6233	241
DATA	1749485067	34981012	12245	0	""	2025-06-09	09:04:27	18664.961	437.52368	2508.0095	39.4022	55.001	33.4719	40.229	0.00283477	10.8969	54.5005	-42.75	0.505914	15.6229	 36
DATA	1749485068	34981012	12249	0	""	2025-06-09	09:04:28	18682.215	437.40521	2513.415	39.4026	55.0016	33.469	40.2284	0.00283941	10.8975	54.5005	-3.5	0.505531	15.6237	162
DATA	1749485069	34981012	12253	0	""	2025-06-09	09:04:29	18691.43	436.49619	2516.7791	39.4034	55.0014	33.4678	40.2284	0.00284288	10.8972	54.5005	-29	0.505531	15.6221	194
DATA	1749485070	34981012	12257	0	""	2025-06-09	09:04:30	18703.314	437.3067	2520.9001	39.4022	55.0018	33.467	40.2284	0.00285464	10.8971	54.5005	-85.5	0.505531	15.6225	192
DATA	1749485071	34981012	12261	0	""	2025-06-09	09:04:31	18720.354	437.20108	2522.9756	39.4034	55.0018	33.4641	40.2284	0.00285508	10.8965	54.5005	-59	0.505531	15.6237	210
DATA	1749485072	34981012	12265	0	""	2025-06-09	09:04:32	18726.783	437.59396	2520.8892	39.403	55.0018	33.4612	40.2284	0.00286204	10.8975	54.5005	19.25	0.505531	15.6233	 28
DATA	1749485073	34981012	12269	0	""	2025-06-09	09:04:33	18725.617	436.5939	2516.3162	39.4026	55.0018	33.462	40.2284	0.00284957	10.8973	54.5009	-61.75	0.505531	15.6233	 30
DATA	1749485074	34648895	12273	0	""	2025-06-09	09:04:34	18714.748	437.61725	2513.4414	39.4038	55.0018	33.4616	40.2284	0.00284991	10.8975	54.5013	-62.5	0.505531	15.6244	 90
DATA	1749485075	34648895	12277	0	""	2025-06-09	09:04:35	18706.938	436.95541	2510.5391	39.4034	55.0018	33.4604	40.2284	0.00283509	10.897	54.5013	59.25	0.505531	15.6272	 48
DATA	1749485076	34648895	12281	0	""	2025-06-09	09:04:36	18701.127	437.62949	2509.5359	39.4034	55.0018	33.4588	40.2284	0.0028541	10.8988	54.5013	-198	0.505531	15.6272	 10
DATA	1749485077	34648895	12285	0	""	2025-06-09	09:04:37	18700.307	437.87595	2509.7383	39.403	55.0018	33.4555	40.2284	0.00284687	10.8969	54.5013	-17.5	0.505531	15.6252	 61
DATA	1749485078	34648895	12289	0	""	2025-06-09	09:04:38	18699.027	437.12347	2510.0759	39.4034	55.0018	33.4563	40.2284	0.00284942	10.8977	54.5013	-41.25	0.505531	15.6252	149
DATA	1749485079	34648895	12293	0	""	2025-06-09	09:04:39	18699.275	437.90237	2510.0188	39.403	55.0018	33.4567	40.2284	0.00285388	10.8968	54.5007	7.25	0.505531	15.6248	 25
DATA	1749485080	34648895	12297	0	""	2025-06-09	09:04:40	18704.447	437.53415	2510.811	39.4034	55.0018	33.4538	40.2284	0.00283183	10.8969	54.5005	-62	0.505531	15.6229	183
DATA	1749485081	34307956	12301	0	""	2025-06-09	09:04:41	18711.09	437.20667	2511.9673	39.4038	55.0018	33.4551	40.2284	0.00283495	10.8989	54.5005	15.5	0.505531	15.6237	230
DATA	1749485082	34307956	12305	0	""	2025-06-09	09:04:42	18718.117	436.94287	2513.4248	39.4034	55.0018	33.4534	40.2284	0.00284712	10.8981	54.5005	-123.75	0.505531	15.6225	165
DATA	1749485083	34307956	12309	0	""	2025-06-09	09:04:43	18727.645	437.00287	2517.1904	39.4038	55.0018	33.4506	40.2284	0.00286417	10.8973	54.5005	-116.5	0.505531	15.6213	117
DATA	1749485084	34307956	12313	0	""	2025-06-09	09:04:44	18739.758	436.03067	2521.3247	39.4034	55.0016	33.4477	40.2284	0.00285753	10.8975	54.5007	-19.5	0.505531	15.6209	 83
DATA	1749485085	34307956	12317	0	""	2025-06-09	09:04:45	18748.57	436.56366	2521.7412	39.4046	55.0016	33.446	40.2284	0.00285541	10.8977	54.5013	-95	0.505531	15.6225	141
DATA	1749485086	34307956	12321	0	""	2025-06-09	09:04:46	18754.578	437.85953	2519.678	39.4042	55.001	33.4432	40.2284	0.00285596	10.897	54.5013	-14.75	0.505531	15.6229	255
DATA	1749485087	34307956	12325	0	""	2025-06-09	09:04:47	18755.09	436.72543	2515.7119	39.4034	55.001	33.4432	40.2284	0.00284688	10.8978	54.5013	18.25	0.505531	15.6229	246
DATA	1749485088	34307956	12329	0	""	2025-06-09	09:04:48	18752.68	435.60126	2511.6477	39.4046	55.001	33.4419	40.2284	0.00285785	10.8973	54.5013	-108.25	0.505531	15.6241	 82
DATA	1749485089	33974885	12333	0	""	2025-06-09	09:04:49	18744.209	438.38943	2506.6262	39.4034	55.001	33.4403	40.2284	0.00286455	10.8975	54.5013	-7.5	0.505531	15.6241	241
DATA	1749485090	33974885	12337	0	""	2025-06-09	09:04:50	18732.324	437.84534	2504.1658	39.4038	55.001	33.4399	40.2284	0.00284089	10.8984	54.5013	-31.5	0.505531	15.6244	 33
DATA	1749485091	33974885	12341	0	""	2025-06-09	09:04:51	18724.965	436.4371	2503.2419	39.405	55.001	33.4374	40.2284	0.00284616	10.897	54.5013	1.5	0.505531	15.6241	 18
DATA	1749485092	33974885	12345	0	""	2025-06-09	09:04:52	18716.289	437.75299	2502.0303	39.4038	55.001	33.4382	40.2284	0.00284963	10.897	54.5007	5.75	0.505531	15.6248	206
DATA	1749485093	33974885	12349	0	""	2025-06-09	09:04:53	18708.438	437.92316	2499.5171	39.4042	55.001	33.4387	40.2284	0.00284594	10.8972	54.5005	-53.5	0.505531	15.6221	 45
DATA	1749485094	33974885	12353	0	""	2025-06-09	09:04:54	18696.848	437.57748	2496.7075	39.405	55.001	33.4358	40.2284	0.00284439	10.8976	54.5005	44.75	0.505531	15.6217	 31
DATA	1749485095	33974885	12357	0	""	2025-06-09	09:04:55	18689.137	437.55228	2495.0012	39.405	55.001	33.4378	40.2284	0.00284611	10.8983	54.5005	5.75	0.505339	15.6217	207
DATA	1749485096	33632040	12361	0	""	2025-06-09	09:04:56	18679.211	437.90851	2493.2629	39.4046	55.001	33.4374	40.2269	0.00283232	10.8981	54.5005	-110.75	0.503614	15.6237	111
DATA	1749485097	33632040	12365	0	""	2025-06-09	09:04:57	18670.146	439.54929	2491.9746	39.4046	55.001	33.4329	40.2258	0.00283439	10.8973	54.5005	-42.25	0.503231	15.6225	 79
DATA	1749485098	33632040	12369	0	""	2025-06-09	09:04:58	18664.525	438.55634	2490.1677	39.405	55.001	33.4329	40.2261	0.00283161	10.8977	54.5005	-49	0.503231	15.6225	127
DATA	1749485099	33632040	12373	0	""	2025-06-09	09:04:59	18654.832	437.40778	2485.6201	39.4046	55.001	33.4317	40.2261	0.00282733	10.8972	54.5005	-17	0.503231	15.6221	158
DATA	1749485100	33632040	12377	0	""	2025-06-09	09:05:00	18638.912	437.75339	2480.8315	39.4042	55.001	33.4313	40.2261	0.00281973	10.8976	54.5007	-11.75	0.503231	15.6217	 37
DATA	1749485101	33632040	12381	0	""	2025-06-09	09:05:01	18618.576	439.70517	2475.2893	39.4046	55.0014	33.4284	40.2261	0.00283154	10.898	54.5011	-123.5	0.503231	15.6213	 33
DATA	1749485102	33632040	12385	0	""	2025-06-09	09:05:02	18596.07	440.00482	2469.1592	39.4046	55.001	33.4263	40.2261	0.0028216	10.8979	54.5013	37.5	0.503231	15.6241	 88
DATA	1749485103	33632040	12389	0	""	2025-06-09	09:05:03	18577.271	438.18445	2464.812	39.405	55.0012	33.4284	40.2261	0.00281659	10.8979	54.5013	-56.75	0.503231	15.6213	  4
DATA	1749485104	33297061	12393	0	""	2025-06-09	09:05:04	18563.98	439.90701	2465.4434	39.4046	55.0014	33.4263	40.2261	0.0028173	10.8976	54.5013	-97	0.503231	15.6237	118
DATA	1749485105	33297061	12397	0	""	2025-06-09	09:05:05	18560.502	439.48434	2465.2759	39.405	55.0014	33.4247	40.2261	0.00280371	10.8975	54.5009	148.25	0.503231	15.6241	 62
DATA	1749485106	33297061	12401	0	""	2025-06-09	09:05:06	18555.236	439.48126	2464.8447	39.4046	55.001	33.4272	40.2261	0.00282359	10.8975	54.5005	-169	0.503231	15.6225	215
DATA	1749485107	33297061	12405	0	""	2025-06-09	09:05:07	18561.316	439.0097	2468.0891	39.405	55.001	33.4227	40.2261	0.00281698	10.8983	54.5005	-132.75	0.503231	15.6225	  2
DATA	1749485108	33297061	12409	0	""	2025-06-09	09:05:08	18568.992	438.05777	2469.5437	39.4046	55.001	33.4202	40.2261	0.00282239	10.8981	54.5005	-65	0.503231	15.6225	179
DATA	1749485109	33297061	12413	0	""	2025-06-09	09:05:09	18572.049	439.37836	2468.0161	39.4046	55.0018	33.4202	40.2261	0.00282111	10.8977	54.5005	-28.5	0.503231	15.6213	 43
DATA	1749485110	33297061	12417	0	""	2025-06-09	09:05:10	18568.529	439.30759	2462.9377	39.4046	55.0018	33.4194	40.2261	0.00281458	10.8968	54.5005	-48.5	0.503231	15.6217	 77
DATA	1749485111	32960891	12421	0	""	2025-06-09	09:05:11	18560.195	438.9624	2456.5166	39.4042	55.0018	33.4185	40.2261	0.0028068	10.8981	54.5005	-7.75	0.503231	15.6225	211
DATA	1749485112	32960891	12425	0	""	2025-06-09	09:05:12	18543.953	438.62393	2448.7119	39.4042	55.0018	33.4153	40.2261	0.0028088	10.8987	54.5005	-26.25	0.503231	15.6221	 58
DATA	1749485113	32960891	12429	0	""	2025-06-09	09:05:13	18521.885	440.32611	2443.7773	39.4046	55.0018	33.414	40.2261	0.00280123	10.8969	54.5009	7	0.503231	15.6209	 61
DATA	1749485114	32960891	12433	0	""	2025-06-09	09:05:14	18498.17	438.48517	2438.7249	39.405	55.0018	33.4124	40.2261	0.00280772	10.8976	54.5013	-22.5	0.503231	15.6197	226
DATA	1749485115	32960891	12437	0	""	2025-06-09	09:05:15	18481.574	439.43762	2437.2412	39.405	55.0018	33.4103	40.2261	0.00279871	10.8982	54.5013	-33	0.503231	15.6221	157
DATA	1749485116	32960891	12441	0	""	2025-06-09	09:05:16	18478.686	439.80408	2436.6975	39.4042	55.0018	33.4099	40.2261	0.00280411	10.8983	54.5013	-35.5	0.503231	15.6233	 73
DATA	1749485117	32960891	12445	0	""	2025-06-09	09:05:17	18471.562	440.20456	2435.0811	39.4042	55.0018	33.4079	40.2261	0.00280894	10.8978	54.5013	-96.5	0.503231	15.6229	 65
DATA	1749485118	32960891	12449	0	""	2025-06-09	09:05:18	18456.281	439.96344	2432.1426	39.4042	55.0018	33.4079	40.2261	0.00280098	10.898	54.5013	42.25	0.503231	15.6225	 22
DATA	1749485119	32627105	12453	0	""	2025-06-09	09:05:19	18440.449	441.03809	2429.9897	39.405	55.0016	33.4083	40.2261	0.00280038	10.8994	54.5013	-4	0.503231	15.6225	112
DATA	1749485120	32627105	12457	0	""	2025-06-09	09:05:20	18423.697	440.01126	2429.0815	39.4046	55.0016	33.4091	40.2261	0.00280156	10.8979	54.5013	-85.25	0.503231	15.6225	 82
DATA	1749485121	32627105	12461	0	""	2025-06-09	09:05:21	18415.006	439.5332	2429.2322	39.4046	55.001	33.4079	40.2261	0.00279567	10.8987	54.5005	-45.75	0.503231	15.6209	247
DATA	1749485122	32627105	12465	0	""	2025-06-09	09:05:22	18413.068	440.22318	2429.9797	39.405	55.001	33.4062	40.2261	0.00277848	10.8985	54.5005	-193.25	0.503231	15.6197	 59
DATA	1749485123	32627105	12469	0	""	2025-06-09	09:05:23	18414.096	439.10306	2431.8125	39.4042	55.001	33.403	40.2261	0.00279034	10.8978	54.5005	59	0.503231	15.6205	 38
DATA	1749485124	32627105	12473	0	""	2025-06-09	09:05:24	18420.316	439.23727	2432.5017	39.4046	55.001	33.4042	40.2261	0.00278988	10.8984	54.5005	-103.25	0.503231	15.6213	 80
DATA	1749485125	32627105	12477	0	""	2025-06-09	09:05:25	18417.527	439.93869	2430.9097	39.4042	55.001	33.4017	40.2261	0.00280209	10.8985	54.5005	40.25	0.503231	15.6205	  6
DATA	1749485126	32282114	12481	0	""	2025-06-09	09:05:26	18416.982	441.08069	2431.2715	39.405	55.001	33.4009	40.2261	0.00280097	10.8985	54.5005	29.75	0.503231	15.6213	200
DATA	1749485127	32282114	12485	0	""	2025-06-09	09:05:27	18417.27	439.41507	2432.7485	39.4046	55.001	33.4009	40.2261	0.00279441	10.8982	54.5011	-86.75	0.503231	15.6197	 11
DATA	1749485128	32282114	12489	0	""	2025-06-09	09:05:28	18428.059	439.25613	2436.0413	39.405	55.001	33.3993	40.2261	0.00278945	10.8983	54.5011	-121.75	0.503231	15.6217	 58
DATA	1749485129	32282114	12493	0	""	2025-06-09	09:05:29	18431.195	440.26566	2431.0898	39.4042	55.001	33.3948	40.2261	0.00279901	10.8985	54.5013	-6.25	0.503231	15.6233	  7
DATA	1749485130	32282114	12497	0	""	2025-06-09	09:05:30	18415.102	441.58487	2424.0188	39.4042	55.001	33.3939	40.2261	0.00280804	10.8987	54.5013	27.75	0.503231	15.6233	250
DATA	1749485131	32282114	12501	0	""	2025-06-09	09:05:31	18406.012	439.69382	2422.636	39.4046	55.001	33.3939	40.2261	0.00278697	10.8983	54.5011	14.75	0.503231	15.6233	200
DATA	1749485132	32282114	12505	0	""	2025-06-09	09:05:32	18405.324	440.21762	2424.2517	39.405	55.001	33.3923	40.2261	0.00279696	10.8991	54.5007	-92.5	0.503231	15.6229	188
DATA	1749485133	32282114	12509	0	""	2025-06-09	09:05:33	18405.645	438.75458	2421.8198	39.4042	55.001	33.3898	40.2261	0.00279562	10.8989	54.5005	29.5	0.503231	15.6209	236
DATA	1749485134	31946897	12513	0	""	2025-06-09	09:05:34	18398.943	440.11725	2416.0859	39.405	55.001	33.3911	40.2261	0.00278295	10.8988	54.5005	-22	0.503231	15.6193	128
DATA	1749485135	31946897	12517	0	""	2025-06-09	09:05:35	18373.592	439.72568	2405.9353	39.4046	55.001	33.3898	40.2261	0.00279296	10.8981	54.5005	-0.5	0.503231	15.6193	252
DATA	1749485136	31946897	12521	0	""	2025-06-09	09:05:36	18337.932	441.31125	2397.8015	39.405	55.001	33.3906	40.2261	0.00276981	10.8984	54.5005	12.5	0.503231	15.6193	172
DATA	1749485137	31946897	12525	0	""	2025-06-09	09:05:37	18309.527	440.99655	2393.4116	39.405	55.001	33.3882	40.2261	0.00278145	10.8994	54.5005	23.75	0.503231	15.619	196
DATA	1749485138	31946897	12529	0	""	2025-06-09	09:05:38	18287.662	441.06967	2390.3855	39.4055	55.001	33.3886	40.2261	0.00277399	10.8988	54.5005	65	0.503231	15.619	130
DATA	1749485139	31946897	12533	0	""	2025-06-09	09:05:39	18282.273	440.8519	2391.4568	39.405	55.001	33.389	40.2261	0.00276871	10.8986	54.5007	-43	0.503231	15.6193	 49
DATA	1749485140	31946897	12537	0	""	2025-06-09	09:05:40	18279.586	440.57773	2392.939	39.4046	55.001	33.3882	40.2261	0.00277136	10.8987	54.5013	-106.75	0.503231	15.619	 45
DATA	1749485141	31610965	12541	0	""	2025-06-09	09:05:41	18293.215	441.78326	2396.8401	39.4055	55.001	33.3845	40.2261	0.00278581	10.8988	54.5013	-25	0.503231	15.6205	157
DATA	1749485142	31610965	12545	0	""	2025-06-09	09:05:42	18303.766	439.93719	2397.6316	39.4038	55.001	33.3845	40.2261	0.00276457	10.8988	54.5013	-100.5	0.503231	15.6221	 64
DATA	1749485143	31610965	12549	0	""	2025-06-09	09:05:43	18303.699	441.48325	2394.9238	39.405	55.0012	33.38	40.2261	0.00278258	10.8993	54.5013	-32.5	0.503231	15.6213	165
DATA	1749485144	31610965	12553	0	""	2025-06-09	09:05:44	18307.447	440.62048	2397.0542	39.4046	55.0018	33.3796	40.2261	0.00278285	10.8988	54.5013	-100.75	0.503231	15.6209	167
DATA	1749485145	31610965	12557	0	""	2025-06-09	09:05:45	18323.416	441.07111	2400.4285	39.405	55.0016	33.3808	40.2261	0.00278747	10.8998	54.5013	55.5	0.503231	15.6217	210
DATA	1749485146	31610965	12561	0	""	2025-06-09	09:05:46	18323.207	440.52393	2399.0532	39.405	55.0014	33.3792	40.2261	0.00277614	10.8991	54.5011	-152.75	0.503231	15.6209	 98
DATA	1749485147	31610965	12565	0	""	2025-06-09	09:05:47	18319.184	439.96637	2397.1892	39.4046	55.0018	33.3763	40.2261	0.00278578	10.8992	54.5007	38.5	0.503231	15.6182	 64
DATA	1749485148	31610965	12569	0	""	2025-06-09	09:05:48	18308.477	439.61862	2396.7825	39.4055	55.0018	33.3759	40.2261	0.00277695	10.8996	54.5005	-12.75	0.503231	15.6193	166
DATA	1749485149	31275987	12573	0	""	2025-06-09	09:05:49	18307.346	440.44357	2399.821	39.4042	55.0014	33.3738	40.2261	0.00277309	10.8989	54.5005	-77	0.503231	15.619	149
DATA	1749485150	31275987	12577	0	""	2025-06-09	09:05:50	18302.5	439.88321	2395.377	39.4042	55.0016	33.3705	40.2261	0.00278084	10.8988	54.5007	-12.75	0.503231	15.617	176
DATA	1749485151	31275987	12581	0	""	2025-06-09	09:05:51	18280.145	441.60834	2388.0461	39.4046	55.0018	33.3718	40.2261	0.00278743	10.8984	54.5011	-17.5	0.503231	15.6182	 63
DATA	1749485152	31275987	12585	0	""	2025-06-09	09:05:52	18275.512	441.61334	2387.9033	39.4046	55.0018	33.3718	40.2261	0.00276872	10.8999	54.5013	31	0.503231	15.6197	193
DATA	1749485153	31275987	12589	0	""	2025-06-09	09:05:53	18266.229	441.60172	2383.8958	39.4046	55.0018	33.3722	40.2261	0.002774	10.8991	54.5013	-120.75	0.503231	15.6186	 81
DATA	1749485154	31275987	12593	0	""	2025-06-09	09:05:54	18254.92	440.37479	2381.405	39.4038	55.0018	33.3701	40.2261	0.00277544	10.8991	54.5011	-42.25	0.503231	15.6197	 20
DATA	1749485155	31275987	12597	0	""	2025-06-09	09:05:55	18254.619	440.50836	2385.0056	39.405	55.0016	33.3685	40.2261	0.0027729	10.8982	54.5011	34.5	0.503231	15.6182	186
DATA	1749485156	30940055	12601	0	""	2025-06-09	09:05:56	18267.197	441.57806	2389.3247	39.405	55.0018	33.3681	40.2261	0.00276399	10.899	54.5011	157.5	0.503231	15.6178	242
DATA	1749485157	30940055	12605	0	""	2025-06-09	09:05:57	18274.189	440.76047	2392.4971	39.405	55.0016	33.3673	40.2261	0.0027813	10.8981	54.5005	-39.75	0.503231	15.6182	 20
DATA	1749485158	30940055	12609	0	""	2025-06-09	09:05:58	18278.033	439.81183	2394.0554	39.405	55.0016	33.3681	40.2261	0.00278572	10.8989	54.5005	-32	0.503231	15.6178	183
DATA	1749485159	30940055	12613	0	""	2025-06-09	09:05:59	18271.365	441.1799	2392.8528	39.4063	55.0014	33.3673	40.2261	0.00278402	10.8989	54.5005	-10.25	0.503231	15.6174	 66
DATA	1749485160	30940055	12617	0	""	2025-06-09	09:06:00	18261.938	440.09741	2392.168	39.4063	55.0012	33.3677	40.2261	0.00277495	10.8993	54.5005	-21.75	0.503231	15.6182	 54
DATA	1749485161	30940055	12621	0	""	2025-06-09	09:06:01	18260.48	440.27341	2392.77	39.4055	55.001	33.3644	40.2259	0.00277304	10.8982	54.5005	-57.5	0.503231	15.617	 39
DATA	1749485162	30940055	12625	0	""	2025-06-09	09:06:02	18261.203	440.34128	2393.7158	39.405	55.0012	33.3632	40.2261	0.00277651	10.8996	54.5005	-81	0.503231	15.6166	140
DATA	1749485163	30940055	12629	0	""	2025-06-09	09:06:03	18272.994	440.20139	2396.2112	39.4055	55.001	33.3607	40.2261	0.0027744	10.8991	54.5005	-21.5	0.503231	15.6182	189
DATA	1749485164	30610084	12633	0	""	2025-06-09	09:06:04	18284.385	440.952	2397.7529	39.4046	55.001	33.3603	40.2261	0.00279766	10.8994	54.5005	20.25	0.503231	15.6178	171
DATA	1749485165	30610084	12637	0	""	2025-06-09	09:06:05	18292.645	440.59457	2399.2483	39.4063	55.001	33.3599	40.2261	0.00276902	10.8992	54.5005	20.75	0.503231	15.6182	 25
DATA	1749485166	30610084	12641	0	""	2025-06-09	09:06:06	18293.58	440.8493	2399.6877	39.4059	55.001	33.3582	40.2261	0.00277834	10.8989	54.5005	-80.5	0.503231	15.6166	192
DATA	1749485167	30610084	12645	0	""	2025-06-09	09:06:07	18298.893	440.14407	2401.0759	39.405	55.001	33.3566	40.2261	0.00279716	10.8975	54.5013	-57	0.503231	15.6166	120
DATA	1749485168	30610084	12649	0	""	2025-06-09	09:06:08	18317.27	440.58029	2402.5837	39.4059	55.001	33.3558	40.2261	0.00278788	10.8991	54.5013	-24	0.503231	15.6158	129
DATA	1749485169	30610084	12653	0	""	2025-06-09	09:06:09	18324.883	440.50571	2398.7134	39.4063	55.001	33.3537	40.2258	0.00279754	10.8993	54.5013	-83	0.503231	15.6166	180
DATA	1749485170	30610084	12657	0	""	2025-06-09	09:06:10	18321.646	440.66815	2394.0161	39.4059	55.001	33.3529	40.2261	0.00278588	10.8991	54.5013	30.75	0.503231	15.6182	  4
DATA	1749485171	30261039	12661	0	""	2025-06-09	09:06:11	18315.271	441.60464	2391.4182	39.4055	55.001	33.3525	40.2261	0.00279812	10.8991	54.5013	172.25	0.503231	15.6182	 32
DATA	1749485172	30261039	12665	0	""	2025-06-09	09:06:12	18306.137	439.74908	2388.9033	39.4059	55.001	33.3537	40.2261	0.00277131	10.8988	54.5013	-26.75	0.503231	15.617	 14
DATA	1749485173	30261039	12669	0	""	2025-06-09	09:06:13	18305.465	440.98605	2388.6736	39.4059	55.001	33.3517	40.2261	0.00278588	10.8992	54.5013	-131.5	0.503231	15.6174	 74
DATA	1749485174	30261039	12673	0	""	2025-06-09	09:06:14	18314.775	440.65717	2390.1321	39.4063	55.001	33.35	40.2261	0.00278971	10.8996	54.5007	297	0.503231	15.617	 18
DATA	1749485175	30261039	12677	0	""	2025-06-09	09:06:15	18325.424	441.15747	2390.1726	39.4067	55.001	33.3521	40.2261	0.00277626	10.8988	54.5005	2.75	0.503231	15.6158	219
DATA	1749485176	30261039	12681	0	""	2025-06-09	09:06:16	18335.518	441.47437	2390.1865	39.4067	55.001	33.3521	40.2261	0.00277897	10.8992	54.5005	-71	0.503231	15.6158	176
DATA	1749485177	30261039	12685	0	""	2025-06-09	09:06:17	18337.84	440.16663	2388.1804	39.4067	55.001	33.3513	40.2261	0.0027771	10.8996	54.5005	45	0.503231	15.6158	 27
DATA	1749485178	30261039	12689	0	""	2025-06-09	09:06:18	18324.256	440.6037	2386.3301	39.4063	55.001	33.3496	40.2261	0.00278055	10.8993	54.5005	-129.5	0.503231	15.6142	  2
DATA	1749485179	29934883	12693	0	""	2025-06-09	09:06:19	18311.701	439.63574	2386.9961	39.4059	55.001	33.3459	40.2261	0.00277483	10.8993	54.5005	-23.5	0.503231	15.6146	 52
DATA	1749485180	29934883	12697	0	""	2025-06-09	09:06:20	18308.277	440.27878	2386.7095	39.4067	55.001	33.3467	40.2261	0.00277882	10.8978	54.5005	13.75	0.503231	15.6166	 64
DATA	1749485181	29934883	12701	0	""	2025-06-09	09:06:21	18301.568	440.42792	2387.146	39.4075	55.001	33.3447	40.2261	0.00277217	10.899	54.5005	-77.75	0.503231	15.6158	230
DATA	1749485182	29934883	12705	0	""	2025-06-09	09:06:22	18301.326	441.05652	2387.3623	39.4075	55.001	33.3455	40.2261	0.00277666	10.8991	54.5009	118.75	0.503231	15.6139	 76
DATA	1749485183	29934883	12709	0	""	2025-06-09	09:06:23	18291.438	439.77936	2387.1497	39.4063	55.001	33.3443	40.2261	0.00277199	10.8998	54.5013	-54.5	0.503231	15.615	  5
DATA	1749485184	29934883	12713	0	""	2025-06-09	09:06:24	18284.842	440.94791	2388.5093	39.4063	55.001	33.3443	40.2261	0.00277516	10.899	54.5013	-46.75	0.50304	15.617	191
DATA	1749485185	29934883	12717	0	""	2025-06-09	09:06:25	18276.109	440.63608	2390.7156	39.4067	55.001	33.3422	40.2252	0.00277203	10.8983	54.5013	-18.5	0.502465	15.6154	 22
DATA	1749485186	29583930	12721	0	""	2025-06-09	09:06:26	18273.48	441.14401	2393.9141	39.4075	55.0012	33.3406	40.2252	0.00277244	10.8998	54.5013	-105.25	0.502465	15.6166	110
DATA	1749485187	29583930	12725	0	""	2025-06-09	09:06:27	18273.928	441.27856	2397.0991	39.4075	55.0012	33.3377	40.2254	0.00276717	10.8993	54.5009	-66.5	0.502465	15.6162	114
DATA	1749485188	29583930	12729	0	""	2025-06-09	09:06:28	18263.926	440.40656	2397.342	39.4067	55.0018	33.3365	40.2254	0.00277586	10.8993	54.5005	55.5	0.502465	15.6158	 14
DATA	1749485189	29583930	12733	0	""	2025-06-09	09:06:29	18251.504	440.72733	2396.5208	39.4063	55.0018	33.3394	40.2254	0.00276931	10.8994	54.5005	157	0.502465	15.615	198
DATA	1749485190	29583930	12737	0	""	2025-06-09	09:06:30	18241.441	440.00153	2396.1047	39.4067	55.0018	33.3394	40.2254	0.00276275	10.8995	54.5005	-66.5	0.502465	15.6146	 67
DATA	1749485191	29583930	12741	0	""	2025-06-09	09:06:31	18235.783	440.61899	2396.3411	39.4071	55.0018	33.3373	40.2254	0.00277413	10.9	54.5005	16.5	0.502465	15.6166	126
DATA	1749485192	29583930	12745	0	""	2025-06-09	09:06:32	18235.955	440.31558	2396.6426	39.4067	55.0018	33.3369	40.2254	0.00277968	10.8996	54.5007	-88	0.502465	15.6162	 20
DATA	1749485193	29583930	12749	0	""	2025-06-09	09:06:33	18235.443	439.81934	2396.8872	39.4075	55.0018	33.3353	40.2254	0.00276263	10.8996	54.5009	-58.75	0.502465	15.6154	169
DATA	1749485194	29252052	12753	0	""	2025-06-09	09:06:34	18234.225	440.33228	2397.8113	39.4063	55.0014	33.3336	40.2254	0.00276434	10.8992	54.5005	-40	0.502465	15.6135	203
DATA	1749485195	29252052	12757	0	""	2025-06-09	09:06:35	18232.977	440.36536	2398.2729	39.4071	55.0014	33.332	40.2254	0.00276561	10.8998	54.5013	-3.75	0.502465	15.6131	 29
DATA	1749485196	29252052	12761	0	""	2025-06-09	09:06:36	18235.561	440.952	2398.6716	39.4071	55.0012	33.3324	40.2254	0.00276369	10.8989	54.5013	-29.75	0.502465	15.6135	 31
DATA	1749485197	29252052	12765	0	""	2025-06-09	09:06:37	18243.26	440.74219	2399.2229	39.4063	55.0018	33.3312	40.2254	0.00277044	10.8997	54.5013	-108.75	0.502465	15.6166	127
DATA	1749485198	29252052	12769	0	""	2025-06-09	09:06:38	18253.373	440.71216	2400.0173	39.4067	55.0018	33.3295	40.2254	0.00277131	10.8988	54.5013	72.75	0.502465	15.6174	 77
DATA	1749485199	29252052	12773	0	""	2025-06-09	09:06:39	18265.725	439.91464	2399.8213	39.4067	55.0016	33.3299	40.2254	0.00276302	10.8985	54.5013	76.5	0.502465	15.6158	 62
DATA	1749485200	29252052	12777	0	""	2025-06-09	09:06:40	18270.381	440.53387	2399.366	39.4071	55.0014	33.3303	40.2254	0.00277361	10.8996	54.5013	11	0.502465	15.6162	110
