Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748881941	962810039	17981	0	""	2025-06-02	09:32:21	16620.488	451.93311	2510.4519	39.6722	55.0003	32.9393	40.2072	0.00246848	10.9028	54.5005	53.5	0.484066	13.946	 26
DATA	1748881942	962810039	17985	0	""	2025-06-02	09:32:22	16673.783	452.47586	2509.7544	39.673	55.0003	32.9409	40.2072	0.00247591	10.9033	54.5005	25.5	0.484066	13.946	  1
DATA	1748881943	962810039	17989	0	""	2025-06-02	09:32:23	16739.26	451.47897	2506.2959	39.6738	55.0003	32.9414	40.2072	0.0024902	10.903	54.5005	80.75	0.484066	13.9456	  9
DATA	1748881944	962810039	17993	0	""	2025-06-02	09:32:24	16814.041	451.3421	2503.5293	39.6738	55.0003	32.9426	40.2074	0.00250187	10.9022	54.5005	-75	0.484066	13.946	169
DATA	1748881945	962810039	17997	0	""	2025-06-02	09:32:25	16896.41	454.43567	2499.7747	39.6722	55.0003	32.9418	40.2074	0.00256118	10.9023	54.5005	-93.75	0.484066	13.9452	165
DATA	1748881946	962471008	18001	0	""	2025-06-02	09:32:26	17084.383	454.08484	2499.2249	39.6787	55.0003	32.9401	40.2074	0.00258489	10.9014	54.5005	725.75	0.484066	13.9437	205
DATA	1748881947	962471008	18005	0	""	2025-06-02	09:32:27	17160.451	450.71024	2508.2383	39.6779	55.0003	32.9516	40.2074	0.00256776	10.9012	54.5005	942.5	0.484066	13.9452	124
DATA	1748881948	962471008	18009	0	""	2025-06-02	09:32:28	17208.314	450.64499	2508.3201	39.6763	55.0003	32.961	40.2074	0.00259565	10.9015	54.5005	230.5	0.484066	13.9456	 75
DATA	1748881949	962471008	18013	0	""	2025-06-02	09:32:29	17162.885	450.47906	2524.9487	39.675	55.0003	32.9668	40.2074	0.0025847	10.9016	54.5005	181.25	0.484066	13.9452	105
DATA	1748881950	962471008	18017	0	""	2025-06-02	09:32:30	17141.051	450.23083	2528.8828	39.6763	55.0003	32.9676	40.207	0.00258477	10.9014	54.5005	-13.75	0.484066	13.9468	122
DATA	1748881951	962471008	18021	0	""	2025-06-02	09:32:31	17147.051	459.86725	2515.5735	39.6767	55.0003	32.9688	40.207	0.00256171	10.9011	54.5005	65.25	0.484066	13.9464	 82
DATA	1748881952	962471008	18025	0	""	2025-06-02	09:32:32	17111.225	475.54105	2511.2126	39.6759	55.0003	32.9697	40.2072	0.00254695	10.9003	54.5005	36	0.484066	13.9456	221
DATA	1748881953	962471008	18029	0	""	2025-06-02	09:32:33	17031.129	459.76715	2513.3816	39.6763	55.0003	32.9684	40.2074	0.00256106	10.9008	54.5005	-191	0.484066	13.9449	 81
DATA	1748881954	962141036	18033	0	""	2025-06-02	09:32:34	16902.863	452.54224	2517.2888	39.6767	55.0003	32.9627	40.2074	0.00253985	10.9015	54.5005	-237.25	0.484066	13.9456	239
DATA	1748881955	962141036	18037	0	""	2025-06-02	09:32:35	16801.422	452.59302	2506.6455	39.6775	55.0003	32.9606	40.2074	0.00248712	10.9024	54.5005	189.5	0.484066	13.9456	127
DATA	1748881956	962141036	18041	0	""	2025-06-02	09:32:36	16583.057	453.2803	2489.0691	39.6779	55.0003	32.966	40.2074	0.00245285	10.9024	54.5005	134.75	0.484066	13.9456	 91
DATA	1748881957	962141036	18045	0	""	2025-06-02	09:32:37	16736.555	456.94519	2497.675	39.6771	55.0003	32.9643	40.2074	0.00248409	10.9029	54.5005	-20.25	0.484066	13.946	 99
DATA	1748881958	962141036	18049	0	""	2025-06-02	09:32:38	16928.857	458.14285	2499.3779	39.6771	55.0003	32.9639	40.207	0.00252401	10.9023	54.5005	-37.25	0.484066	13.9476	162
DATA	1748881959	962141036	18053	0	""	2025-06-02	09:32:39	17058.891	460.08478	2501.8115	39.6771	55.0003	32.9639	40.207	0.00254567	10.9021	54.5005	-74	0.484066	13.9452	240
DATA	1748881960	962141036	18057	0	""	2025-06-02	09:32:40	16958.504	456.83502	2492.4575	39.6771	55.0003	32.9643	40.2074	0.00252538	10.9021	54.5005	-27.5	0.484066	13.9452	122
DATA	1748881961	961798906	18061	0	""	2025-06-02	09:32:41	16837.92	457.39725	2487.7166	39.6775	55.0003	32.9647	40.2074	0.00249653	10.9025	54.5005	125	0.484066	13.9441	 21
DATA	1748881962	961798906	18065	0	""	2025-06-02	09:32:42	16767.02	458.36084	2485.2937	39.6771	55.0003	32.9668	40.2074	0.00247867	10.9024	54.5005	-42	0.484066	13.9441	 13
DATA	1748881963	961798906	18069	0	""	2025-06-02	09:32:43	16700.695	462.73819	2486.6196	39.6771	55.0003	32.966	40.2074	0.00247823	10.9022	54.5005	-57.75	0.484066	13.9456	176
DATA	1748881964	961798906	18073	0	""	2025-06-02	09:32:44	16758.217	468.88669	2492.0576	39.6767	55.0003	32.9647	40.2074	0.0024765	10.9028	54.5005	19	0.484066	13.9445	251
DATA	1748881965	961798906	18077	0	""	2025-06-02	09:32:45	16880.375	470.74557	2491.928	39.6779	55.0003	32.9639	40.2074	0.00249421	10.9022	54.5005	15.75	0.484066	13.9449	136
DATA	1748881966	961798906	18081	0	""	2025-06-02	09:32:46	16869.559	470.93216	2487.5869	39.6771	55.0003	32.9635	40.2074	0.00250113	10.9017	54.5005	62.75	0.484066	13.9441	175
DATA	1748881967	961798906	18085	0	""	2025-06-02	09:32:47	16834.656	464.27802	2480.1135	39.6775	55.0003	32.9627	40.207	0.00249154	10.9019	54.5005	-89	0.484066	13.9476	 23
DATA	1748881968	961798906	18089	0	""	2025-06-02	09:32:48	16789.188	461.91129	2475.002	39.6767	55.0003	32.9623	40.207	0.00248984	10.9027	54.5005	-36	0.484066	13.9464	237
DATA	1748881969	961468935	18093	0	""	2025-06-02	09:32:49	16768.957	461.26044	2474.6089	39.6771	55.0003	32.961	40.2074	0.00249161	10.9018	54.5005	66.75	0.484066	13.946	 80
DATA	1748881970	961468935	18097	0	""	2025-06-02	09:32:50	16746.666	460.18137	2475.9365	39.6775	55.0003	32.9635	40.207	0.0024819	10.9018	54.5005	179	0.484066	13.9452	229
DATA	1748881971	961468935	18101	0	""	2025-06-02	09:32:51	16641.092	457.27359	2477.699	39.6771	55.0003	32.9656	40.2074	0.00245018	10.9028	54.5005	31	0.484066	13.9464	209
DATA	1748881972	961468935	18105	0	""	2025-06-02	09:32:52	16533.904	455.66467	2480.6135	39.6783	55.0003	32.9656	40.2074	0.00243261	10.9037	54.5005	-23.5	0.484066	13.9449	144
DATA	1748881973	961468935	18109	0	""	2025-06-02	09:32:53	16518.154	455.93402	2485.6914	39.6767	55.0003	32.9668	40.2074	0.00243377	10.9027	54.5005	89	0.484066	13.9441	 21
DATA	1748881974	961468935	18113	0	""	2025-06-02	09:32:54	16549.648	454.33252	2488.436	39.6771	55.0003	32.9668	40.2074	0.00244434	10.9036	54.5005	-24	0.484066	13.9441	254
DATA	1748881975	961468935	18117	0	""	2025-06-02	09:32:55	16654.352	452.39832	2496.4507	39.6763	55.0003	32.9652	40.207	0.00245945	10.9023	54.5005	-126.5	0.484066	13.9456	153
DATA	1748881976	961124897	18121	0	""	2025-06-02	09:32:56	16800.215	448.20953	2508.8801	39.6775	55.0003	32.9598	40.207	0.00248639	10.9029	54.5005	-67.5	0.484066	13.9449	110
DATA	1748881977	961124897	18125	0	""	2025-06-02	09:32:57	16783.971	448.98172	2506.2671	39.6771	55.0003	32.959	40.2072	0.00248992	10.9032	54.5005	78.25	0.484066	13.9429	131
DATA	1748881978	961124897	18129	0	""	2025-06-02	09:32:58	16709.682	450.63095	2500.8384	39.6759	55.0003	32.9598	40.2074	0.00247988	10.9031	54.5005	24	0.484066	13.9441	 27
DATA	1748881979	961124897	18133	0	""	2025-06-02	09:32:59	16664.842	453.74808	2495.3489	39.6767	55.0003	32.9594	40.2074	0.00247598	10.9029	54.5005	37	0.484066	13.9433	 47
DATA	1748881980	961124897	18137	0	""	2025-06-02	09:33:00	16635.795	461.4263	2490.6304	39.6763	55.0003	32.961	40.2074	0.0024677	10.9034	54.5005	-32.25	0.484066	13.9433	 23
DATA	1748881981	961124897	18141	0	""	2025-06-02	09:33:01	16612.648	470.90894	2484.6101	39.6759	55.0003	32.9619	40.2074	0.00244776	10.9019	54.5005	-30.25	0.484066	13.9441	187
DATA	1748881982	961124897	18145	0	""	2025-06-02	09:33:02	16620.531	468.08536	2482.6592	39.6767	55.0003	32.9623	40.2074	0.00247198	10.9031	54.5005	12	0.484066	13.9421	243
DATA	1748881983	961124897	18149	0	""	2025-06-02	09:33:03	16633.461	461.32141	2477.5845	39.6767	55.0003	32.9606	40.2074	0.00246455	10.9033	54.5005	-105.25	0.484066	13.9445	234
DATA	1748881984	960784912	18153	0	""	2025-06-02	09:33:04	16624.713	458.97586	2475.3774	39.6759	55.0003	32.959	40.207	0.00244944	10.9032	54.5005	-11.25	0.484066	13.9456	110
DATA	1748881985	960784912	18157	0	""	2025-06-02	09:33:05	16624.135	459.95529	2470.479	39.6763	55.0003	32.9578	40.207	0.00245361	10.903	54.5005	-110.5	0.484066	13.9452	 43
DATA	1748881986	960784912	18161	0	""	2025-06-02	09:33:06	16576.51	461.79376	2465.2134	39.6767	55.0003	32.9549	40.2074	0.00245291	10.9035	54.5005	-64	0.484066	13.9449	  8
DATA	1748881987	960784912	18165	0	""	2025-06-02	09:33:07	16550.377	469.34567	2464.3491	39.6767	55.0003	32.9569	40.2074	0.00247605	10.9025	54.5005	319	0.484066	13.9429	 78
DATA	1748881988	960784912	18169	0	""	2025-06-02	09:33:08	16577.168	571.23871	2459.3274	39.6746	55.0003	32.9594	40.2074	0.00248714	10.9027	54.5005	-37.5	0.484066	13.9421	168
DATA	1748881989	960784912	18173	0	""	2025-06-02	09:33:09	16525.662	532.85358	2452.0835	39.6759	55.0003	32.9594	40.2074	0.00239918	10.9019	54.5005	-1	0.484066	13.9417	 15
DATA	1748881990	960784912	18177	0	""	2025-06-02	09:33:10	16483.119	495.01996	2448.7407	39.6746	55.0003	32.959	40.2074	0.00241226	10.9027	54.5005	-42.25	0.484066	13.9417	144
DATA	1748881991	960450887	18181	0	""	2025-06-02	09:33:11	16300.646	519.89026	2438.4431	39.6754	55.0003	32.9586	40.2074	0.00240934	10.9033	54.5013	-94.5	0.484066	13.9425	134
DATA	1748881992	960450887	18185	0	""	2025-06-02	09:33:12	16200.833	522.32416	2437.3645	39.6754	55.0003	32.9557	40.207	0.00236329	10.9045	54.5013	-104	0.484066	13.9429	 24
DATA	1748881993	960450887	18189	0	""	2025-06-02	09:33:13	16223.066	501.7117	2440.3838	39.6738	55.0003	32.9524	40.2072	0.00237894	10.904	54.5011	-281.5	0.484066	13.9429	 84
DATA	1748881994	960450887	18193	0	""	2025-06-02	09:33:14	16182.305	465.82953	2450.8022	39.675	55.0003	32.9446	40.2072	0.00236415	10.9042	54.5009	-210.25	0.484066	13.9425	172
DATA	1748881995	960450887	18197	0	""	2025-06-02	09:33:15	16073.182	453.92487	2455.1218	39.6746	55.0003	32.9438	40.2074	0.00236081	10.9044	54.5005	57.5	0.484066	13.9405	102
DATA	1748881996	960450887	18201	0	""	2025-06-02	09:33:16	16094.739	453.20508	2456.2388	39.6746	55.0003	32.9401	40.2074	0.00237266	10.9044	54.5005	-28.75	0.484066	13.9405	190
DATA	1748881997	960450887	18205	0	""	2025-06-02	09:33:17	16138.949	455.35651	2457.4648	39.675	55.0003	32.9393	40.2074	0.00237618	10.9043	54.5005	-26.5	0.484066	13.9401	103
DATA	1748881998	960450887	18209	0	""	2025-06-02	09:33:18	16176.045	454.90341	2461.5154	39.6742	55.0003	32.9389	40.2074	0.00237577	10.9046	54.5005	-40.75	0.484066	13.9398	209
DATA	1748881999	960115909	18213	0	""	2025-06-02	09:33:19	16266.662	453.34247	2461.8459	39.6734	55.0003	32.9368	40.2074	0.00240251	10.9047	54.5009	3.5	0.484066	13.9413	 42
DATA	1748882000	960115909	18217	0	""	2025-06-02	09:33:20	16225.864	452.33301	2458.2981	39.6742	55.0003	32.9364	40.2072	0.0023997	10.9036	54.5009	-2	0.484066	13.9468	170
DATA	1748882001	960115909	18221	0	""	2025-06-02	09:33:21	16194.537	453.4444	2458.5803	39.6746	55.0003	32.9368	40.207	0.00239285	10.9044	54.5009	-30.75	0.484066	13.9452	 68
DATA	1748882002	960115909	18225	0	""	2025-06-02	09:33:22	16187.963	451.64789	2460.0964	39.6742	55.0003	32.9364	40.207	0.00238854	10.9044	54.5005	-32	0.484066	13.9413	229
DATA	1748882003	960115909	18229	0	""	2025-06-02	09:33:23	16237.017	453.37244	2461.9419	39.6742	55.0003	32.9352	40.2072	0.0023968	10.9032	54.5005	99.75	0.484066	13.9413	 74
DATA	1748882004	960115909	18233	0	""	2025-06-02	09:33:24	16354.543	454.54855	2463.5054	39.6738	55.0003	32.9368	40.2074	0.00242474	10.9029	54.5005	-37	0.484066	13.9417	 26
DATA	1748882005	960115909	18237	0	""	2025-06-02	09:33:25	16410.85	454.34076	2464.1299	39.6742	55.0003	32.9352	40.2074	0.00245065	10.9031	54.5005	-8.75	0.484066	13.9433	 61
DATA	1748882006	959780931	18241	0	""	2025-06-02	09:33:26	16481.873	453.75882	2464.1372	39.6738	55.0003	32.9344	40.2074	0.00245	10.9037	54.5007	-60.5	0.484066	13.9409	240
DATA	1748882007	959780931	18245	0	""	2025-06-02	09:33:27	16459.701	451.92999	2462.2812	39.6746	55.0003	32.934	40.2074	0.00245764	10.9043	54.5005	45.25	0.484066	13.9398	107
DATA	1748882008	959780931	18249	0	""	2025-06-02	09:33:28	16472.754	452.08902	2462.5574	39.6742	55.0003	32.9348	40.2074	0.00245117	10.9036	54.5007	96.75	0.484066	13.9409	158
DATA	1748882009	959780931	18253	0	""	2025-06-02	09:33:29	16435.447	451.65759	2458.823	39.6746	55.0003	32.9352	40.207	0.00243616	10.9039	54.5007	25.25	0.484066	13.9401	 45
DATA	1748882010	959780931	18257	0	""	2025-06-02	09:33:30	16324.35	451.24686	2453.5032	39.6746	55.0003	32.9352	40.2072	0.00239871	10.9034	54.5007	22.75	0.484066	13.9409	 72
DATA	1748882011	959780931	18261	0	""	2025-06-02	09:33:31	16220.656	452.96786	2452.6206	39.6746	55.0003	32.9348	40.2072	0.00239672	10.9039	54.5005	-11.25	0.484066	13.9433	177
DATA	1748882012	959780931	18265	0	""	2025-06-02	09:33:32	16302.194	460.85727	2455.8562	39.675	55.0003	32.9368	40.2072	0.00242819	10.9031	54.5005	93.75	0.484066	13.9417	 93
DATA	1748882013	959780931	18269	0	""	2025-06-02	09:33:33	16300.821	456.01492	2449.2959	39.675	55.0003	32.9381	40.2074	0.00240715	10.9043	54.5005	-82.25	0.484066	13.9417	124
DATA	1748882014	959438085	18273	0	""	2025-06-02	09:33:34	16159.977	452.50726	2448.3271	39.6742	55.0003	32.9393	40.2074	0.00238983	10.9043	54.5005	122	0.484066	13.9401	 40
DATA	1748882015	959438085	18277	0	""	2025-06-02	09:33:35	16113.188	453.64743	2446.5659	39.675	55.0003	32.9401	40.2074	0.00239056	10.9042	54.5005	79.25	0.484066	13.9413	 92
DATA	1748882016	959438085	18281	0	""	2025-06-02	09:33:36	16036.246	452.57715	2444.0725	39.675	55.0003	32.9414	40.2074	0.00236463	10.9048	54.5005	-58.5	0.484066	13.9405	 77
DATA	1748882017	959438085	18285	0	""	2025-06-02	09:33:37	16067.718	453.02243	2444.6091	39.6746	55.0003	32.9397	40.2072	0.00236417	10.9044	54.5005	-18.5	0.484066	13.9417	135
DATA	1748882018	959438085	18289	0	""	2025-06-02	09:33:38	16109.27	453	2445.4695	39.6754	55.0003	32.9405	40.207	0.00237403	10.905	54.5005	124.25	0.484066	13.9405	239
DATA	1748882019	959438085	18293	0	""	2025-06-02	09:33:39	16133.097	453.29358	2447.4509	39.6759	55.0003	32.9426	40.2074	0.00238604	10.9045	54.5005	252.25	0.484066	13.939	158
DATA	1748882020	959438085	18297	0	""	2025-06-02	09:33:40	16250.495	454.06351	2453.1597	39.6763	55.0003	32.9487	40.2072	0.00241287	10.9037	54.5005	1083.5	0.484066	13.939	141
DATA	1748882021	959104061	18301	0	""	2025-06-02	09:33:41	16352.213	455.46063	2456.5984	39.6783	55.0003	32.9598	40.2074	0.00248655	10.9046	54.5005	903.5	0.484066	13.939	 81
DATA	1748882022	959104061	18305	0	""	2025-06-02	09:33:42	16254.483	453.48175	2462.5903	39.673	55.0003	32.9709	40.2074	0.00243586	10.9045	54.5005	832.25	0.484066	13.9382	124
DATA	1748882023	959104061	18309	0	""	2025-06-02	09:33:43	16137.975	452.2944	2472.1584	39.6754	55.0003	32.9816	40.2074	0.00239573	10.9045	54.5005	627.75	0.484066	13.9386	148
DATA	1748882024	959104061	18313	0	""	2025-06-02	09:33:44	16285.377	552.16968	2474.2209	39.6754	55.0003	32.9848	40.2074	0.00253764	10.9036	54.5005	-366	0.484066	13.939	 43
DATA	1748882025	959104061	18317	0	""	2025-06-02	09:33:45	16420.094	555.4054	2479.0049	39.675	55.0003	32.9807	40.2074	0.00237069	10.9033	54.5005	-229.75	0.484066	13.939	 71
DATA	1748882026	959104061	18321	0	""	2025-06-02	09:33:46	16311.67	460.88684	2486.4292	39.6767	55.0003	32.9742	40.207	0.00242765	10.904	54.5005	-25	0.484066	13.9374	134
DATA	1748882027	959104061	18325	0	""	2025-06-02	09:33:47	16238.599	451.71518	2485.0005	39.6767	55.0003	32.9775	40.207	0.00239738	10.9041	54.5005	220	0.484066	13.9378	246
DATA	1748882028	959104061	18329	0	""	2025-06-02	09:33:48	16408.932	451.99554	2479.3748	39.6746	55.0003	32.9771	40.2072	0.00248404	10.9029	54.5005	295	0.484066	13.9386	 66
DATA	1748882029	958765983	18333	0	""	2025-06-02	09:33:49	16181.644	454.17999	2480.1497	39.6726	55.0003	32.9836	40.207	0.00252542	10.9039	54.5005	706	0.484066	13.9374	 26
DATA	1748882030	958765983	18337	0	""	2025-06-02	09:33:50	16292.042	451.41965	2482.5449	39.6804	55.0003	32.991	40.2074	0.00241517	10.9032	54.5005	495	0.484066	13.937	195
DATA	1748882031	958765983	18341	0	""	2025-06-02	09:33:51	16515.721	451.56296	2483.1682	39.6759	55.0003	32.9898	40.2074	0.00248985	10.9034	54.5005	-362.5	0.484066	13.9374	216
DATA	1748882032	958765983	18345	0	""	2025-06-02	09:33:52	16536.135	448.06912	2488.8503	39.6812	55.0003	32.9894	40.2074	0.00248542	10.903	54.5005	795.75	0.484066	13.937	115
DATA	1748882033	958765983	18349	0	""	2025-06-02	09:33:53	16548.682	450.52893	2484.7251	39.6771	55.0003	32.9918	40.2074	0.00252562	10.9027	54.5005	-987	0.484066	13.9366	127
DATA	1748882034	958765983	18353	0	""	2025-06-02	09:33:54	16627.189	452.30588	2487.2771	39.6869	55.0003	32.9881	40.2072	0.00245521	10.903	54.5005	1336	0.484066	13.9394	 69
DATA	1748882035	958765983	18357	0	""	2025-06-02	09:33:55	16674.668	453.90948	2489.8069	39.6902	55.0003	33.0214	40.2072	0.00246339	10.9022	54.5005	3156.25	0.484066	13.9374	 14
DATA	1748882036	958431959	18361	0	""	2025-06-02	09:33:56	16717.855	453.82031	2491.6184	39.6746	55.0003	33.0681	40.207	0.00256208	10.9027	54.5002	90.5	0.484066	13.9366	 40
DATA	1748882037	958431959	18365	0	""	2025-06-02	09:33:57	16707.754	461.19754	2491.8606	39.6775	55.0003	33.0525	40.2072	0.00262755	10.9028	54.4998	-1201.5	0.484066	13.9354	  9
DATA	1748882038	958431959	18369	0	""	2025-06-02	09:33:58	16835.043	456.26248	2495.7158	39.6771	55.0003	33.0312	40.2074	0.00256836	10.9023	54.4998	108	0.484066	13.935	 20
DATA	1748882039	958431959	18373	0	""	2025-06-02	09:33:59	16954.471	450.11996	2494.8674	39.6767	55.0003	33.0517	40.2074	0.00265272	10.901	54.4998	716.75	0.484066	13.9366	193
DATA	1748882040	958431959	18377	0	""	2025-06-02	09:34:00	16804.473	471.25262	2506.4124	39.6738	55.0003	33.0595	40.2074	0.00259023	10.9021	54.4998	-1305.25	0.484066	13.9362	 20
DATA	1748882041	958431959	18381	0	""	2025-06-02	09:34:01	16787.771	488.69949	2511.292	39.6787	55.0003	33.0345	40.2074	0.00258938	10.9025	54.4998	-487.75	0.484066	13.9366	248
DATA	1748882042	958431959	18385	0	""	2025-06-02	09:34:02	16527.422	463.90546	2487.2268	39.6791	55.0003	33.0251	40.2072	0.0024222	10.9043	54.4998	-836.5	0.484066	13.9362	141
DATA	1748882043	958431959	18389	0	""	2025-06-02	09:34:03	16288.702	457.42334	2491.3467	39.6783	55.0003	33.0173	40.207	0.00239321	10.9037	54.4998	-751.5	0.484066	13.9358	158
DATA	1748882044	958082914	18393	0	""	2025-06-02	09:34:04	16626.543	448.98822	2499.9717	39.6779	55.0003	33.0103	40.207	0.00246406	10.9023	54.4998	-1089.25	0.484066	13.9354	 10
DATA	1748882045	958082914	18397	0	""	2025-06-02	09:34:05	16685.824	451.22931	2500.3091	39.6804	55.0003	33.0004	40.207	0.00246759	10.9029	54.4998	-539.25	0.484066	13.9354	190
DATA	1748882046	958082914	18401	0	""	2025-06-02	09:34:06	16238.382	452.43793	2476.1328	39.6804	55.0003	32.9955	40.2072	0.00237233	10.904	54.4998	-121.25	0.484066	13.9354	186
DATA	1748882047	958082914	18405	0	""	2025-06-02	09:34:07	15969.371	452.68228	2486.2996	39.6795	55.0003	32.9935	40.2074	0.00232796	10.9049	54.4998	-34	0.484066	13.935	 42
DATA	1748882048	958082914	18409	0	""	2025-06-02	09:34:08	16022.904	451.55176	2486.2026	39.6783	55.0003	32.9931	40.2074	0.00233942	10.9049	54.4998	-9	0.484066	13.9347	  7
DATA	1748882049	958082914	18413	0	""	2025-06-02	09:34:09	16213.66	449.84439	2489.1189	39.6779	55.0003	32.989	40.2074	0.00237357	10.9043	54.4998	-28.75	0.484066	13.9343	138
DATA	1748882050	958082914	18417	0	""	2025-06-02	09:34:10	16006.049	451.19412	2477.6843	39.6775	55.0003	32.9885	40.2074	0.00233422	10.905	54.4998	30.25	0.484066	13.9339	 91
DATA	1748882051	957752943	18421	0	""	2025-06-02	09:34:11	15711.054	453.09045	2476.4727	39.6783	55.0003	32.9914	40.2072	0.00230995	10.9057	54.4998	103.25	0.484066	13.937	145
DATA	1748882052	957752943	18425	0	""	2025-06-02	09:34:12	15853.045	450.69281	2487.6526	39.6771	55.0003	32.9918	40.207	0.00232154	10.9055	54.4998	-164	0.484066	13.9358	 59
DATA	1748882053	957752943	18429	0	""	2025-06-02	09:34:13	15759.5	453.31693	2482.1958	39.6771	55.0003	32.9918	40.207	0.00230929	10.9049	54.5004	44.75	0.484066	13.9358	 16
DATA	1748882054	957752943	18433	0	""	2025-06-02	09:34:14	15580.132	452.60791	2484.3643	39.6775	55.0003	32.9935	40.2074	0.00226954	10.9061	54.5005	80.5	0.484066	13.9358	 95
DATA	1748882055	957752943	18437	0	""	2025-06-02	09:34:15	15594.329	452.27094	2493.6838	39.6759	55.0003	32.9935	40.2074	0.00228648	10.9059	54.5005	-55.5	0.484066	13.9354	176
DATA	1748882056	957752943	18441	0	""	2025-06-02	09:34:16	15635.802	452.41534	2503.9937	39.6754	55.0003	32.9906	40.2074	0.00230042	10.9064	54.5005	2.75	0.484066	13.9354	 79
DATA	1748882057	957752943	18445	0	""	2025-06-02	09:34:17	15639.133	451.07523	2508.1101	39.675	55.0003	32.9885	40.2074	0.00230278	10.9054	54.5005	-90.75	0.484066	13.935	 77
DATA	1748882058	957752943	18449	0	""	2025-06-02	09:34:18	15675.334	452.40735	2506.1431	39.6746	55.0003	32.9881	40.2074	0.00231012	10.9058	54.5005	-48.5	0.484066	13.9347	135
DATA	1748882059	957411050	18453	0	""	2025-06-02	09:34:19	15737.559	451.46497	2501.1375	39.6742	55.0003	32.9869	40.2072	0.00233096	10.9056	54.5005	-360.5	0.484066	13.9343	186
DATA	1748882060	957411050	18457	0	""	2025-06-02	09:34:20	15741.331	451.21921	2499.1997	39.6742	55.0003	32.9832	40.207	0.00231409	10.9056	54.5005	59.25	0.484066	13.9343	 66
DATA	1748882061	957411050	18461	0	""	2025-06-02	09:34:21	15605.407	452.91299	2497.3013	39.673	55.0003	32.9848	40.2072	0.00229148	10.9052	54.5005	-79	0.484066	13.9335	225
DATA	1748882062	957411050	18465	0	""	2025-06-02	09:34:22	15538.459	452.47183	2496.4448	39.6722	55.0003	32.9816	40.2072	0.00229561	10.9058	54.5005	-78.5	0.484066	13.9331	135
DATA	1748882063	957411050	18469	0	""	2025-06-02	09:34:23	15577.853	452.04053	2494.5781	39.6726	55.0003	32.9787	40.2074	0.00229182	10.9065	54.5005	65	0.484066	13.9331	248
DATA	1748882064	957411050	18473	0	""	2025-06-02	09:34:24	15496.833	453.39871	2485.5176	39.6722	55.0003	32.9787	40.2074	0.00227247	10.9066	54.5005	-31.25	0.484066	13.9331	186
DATA	1748882065	957411050	18477	0	""	2025-06-02	09:34:25	15404.645	452.23755	2487.1458	39.6718	55.0003	32.9812	40.2074	0.00227471	10.9067	54.5005	131.75	0.484066	13.9327	184
DATA	1748882066	957072019	18481	0	""	2025-06-02	09:34:26	15441.784	451.78659	2505.759	39.6722	55.0003	32.9828	40.2074	0.00225905	10.9059	54.5005	-130.5	0.484066	13.9319	145
DATA	1748882067	957072019	18485	0	""	2025-06-02	09:34:27	15645.594	449.94034	2517.157	39.6718	55.0003	32.9791	40.2074	0.00232418	10.9054	54.5005	-157.5	0.484066	13.9307	145
DATA	1748882068	957072019	18489	0	""	2025-06-02	09:34:28	15773.612	450.43393	2525.6245	39.6709	55.0003	32.9758	40.2072	0.00233142	10.906	54.5005	-62.25	0.484066	13.9339	136
DATA	1748882069	957072019	18493	0	""	2025-06-02	09:34:29	15960.42	449.25726	2519.4856	39.6722	55.0003	32.975	40.207	0.00238115	10.9048	54.5005	55.5	0.484066	13.9343	203
DATA	1748882070	957072019	18497	0	""	2025-06-02	09:34:30	16054.184	450.66202	2506.2117	39.6746	55.0003	32.9762	40.2072	0.00239601	10.9047	54.5005	282.25	0.484066	13.9331	159
DATA	1748882071	957072019	18501	0	""	2025-06-02	09:34:31	15897.071	451.0816	2508.5049	39.6718	55.0003	32.9828	40.2072	0.00236394	10.9049	54.5005	-70.5	0.484066	13.9335	 73
DATA	1748882072	957072019	18505	0	""	2025-06-02	09:34:32	15726.073	452.10028	2501.136	39.6718	55.0003	32.9812	40.2074	0.00233361	10.9058	54.5005	105.75	0.484066	13.9331	 93
DATA	1748882073	957072019	18509	0	""	2025-06-02	09:34:33	15595.961	451.54984	2497.1953	39.6726	55.0003	32.9812	40.2074	0.00229505	10.9065	54.5005	114.5	0.484066	13.9339	152
DATA	1748882074	956741094	18513	0	""	2025-06-02	09:34:34	15595.465	451.21918	2505.8145	39.6746	55.0003	32.9857	40.2074	0.00230021	10.906	54.5005	222.75	0.484066	13.9347	131
DATA	1748882075	956741094	18517	0	""	2025-06-02	09:34:35	15665.097	450.96146	2521.5125	39.6763	55.0003	32.9914	40.2074	0.00233175	10.9057	54.5005	531.5	0.484066	13.9327	139
DATA	1748882076	956741094	18521	0	""	2025-06-02	09:34:36	15872.689	450.97491	2521.8799	39.6722	55.0003	32.9939	40.2072	0.00234435	10.9059	54.5005	192	0.484066	13.9315	 70
